run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
"23232470617","2026-03-18 06:42:28","2026-03-19","Raiders","Bulldogs","1.87","2.0"
"23232470617","2026-03-18 06:42:28","2026-03-20","Roosters","Panthers","2.55","1.6"
"23232470617","2026-03-18 06:42:28","2026-03-20","Storm","Broncos","1.35","3.3"
"23232470617","2026-03-18 06:42:28","2026-03-21","Knights","Warriors","2.55","1.59"
"23232470617","2026-03-18 06:42:28","2026-03-21","Sharks","Dolphins","1.47","2.85"
"23232470617","2026-03-18 06:42:28","2026-03-21","Rabbitohs","Wests Tigers","1.58","2.45"
"23232470617","2026-03-18 06:42:28","2026-03-22","Eels","Dragons","1.55","2.87"
"23232470617","2026-03-18 06:42:28","2026-03-22","Cowboys","Titans","1.6","2.5"
"23232470617","2026-03-18 06:42:28","2026-03-26","Sea Eagles","Roosters","","1.49"
"23232470617","2026-03-18 06:42:28","2026-03-27","Warriors","Wests Tigers","1.45","2.76"
"23232470617","2026-03-18 06:42:28","2026-03-27","Broncos","Dolphins","1.58","2.39"
"23232470617","2026-03-18 06:42:28","2026-03-28","Bulldogs","Knights","1.31","3.48"
"23232470617","2026-03-18 06:42:28","2026-03-28","Panthers","Eels","1.39","3.02"
"23232470617","2026-03-18 06:42:28","2026-03-28","Cowboys","Storm","3.57","1.3"
"23232470617","2026-03-18 06:42:28","2026-03-29","Raiders","Sharks","1.87","1.97"
"23232470617","2026-03-18 06:42:28","2026-03-29","Titans","Dragons","1.86","1.98"
