run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.5,2.72,2026-04-04 20:59:13
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.35,2026-04-04 20:59:13
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.85,2026-04-04 20:59:13
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.5,2.6,2026-04-04 20:59:13
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.45,2.77,2026-04-04 20:59:13
,,2026-04-12,Wests Tigers,Newcastle Knights,1.68,2.24,2026-04-04 20:59:13
,,2026-04-06,Parramatta Eels,Wests Tigers,1.88,1.95,2026-04-05 19:54:00
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-05 19:54:00
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.46,1.58,2026-04-05 19:54:00
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.75,2.1,2026-04-05 19:54:00
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.53,2.55,2026-04-05 19:54:00
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.0,1.87,2026-04-05 19:54:00
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.47,3.1,2026-04-05 19:54:00
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.77,2026-04-05 19:54:00
,,2026-04-12,Wests Tigers,Newcastle Knights,1.7,2.24,2026-04-05 19:54:00
,,2026-04-06,Parramatta Eels,Wests Tigers,1.88,1.95,2026-04-05 20:06:28
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-05 20:06:28
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.46,1.58,2026-04-05 20:06:28
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.75,2.1,2026-04-05 20:06:28
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.53,2.55,2026-04-05 20:06:28
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.0,1.87,2026-04-05 20:06:28
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.47,3.1,2026-04-05 20:06:28
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.77,2026-04-05 20:06:28
,,2026-04-12,Wests Tigers,Newcastle Knights,1.7,2.24,2026-04-05 20:06:28
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-06 08:36:09
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.46,1.55,2026-04-06 08:36:09
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.75,2.1,2026-04-06 08:36:09
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.55,2.6,2026-04-06 08:36:09
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,1.97,1.87,2026-04-06 08:36:09
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.47,3.1,2026-04-06 08:36:09
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.64,2.25,2026-04-06 08:36:09
,,2026-04-12,Wests Tigers,Newcastle Knights,1.65,2.24,2026-04-06 08:36:09
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-06 20:03:03
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.46,1.55,2026-04-06 20:03:03
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.75,2.1,2026-04-06 20:03:03
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.55,2.6,2026-04-06 20:03:03
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.0,1.88,2026-04-06 20:03:03
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.47,3.1,2026-04-06 20:03:03
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.57,2.44,2026-04-06 20:03:03
,,2026-04-12,Wests Tigers,Newcastle Knights,1.7,2.19,2026-04-06 20:03:03
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-06 21:32:47
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.46,1.55,2026-04-06 21:32:47
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.75,2.1,2026-04-06 21:32:47
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.55,2.6,2026-04-06 21:32:47
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.0,1.88,2026-04-06 21:32:47
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.47,3.1,2026-04-06 21:32:47
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.57,2.44,2026-04-06 21:32:47
,,2026-04-12,Wests Tigers,Newcastle Knights,1.7,2.19,2026-04-06 21:32:47
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.8,1.15,2026-04-07 20:04:54
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.9,1.42,2026-04-07 20:04:54
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.65,2.26,2026-04-07 20:04:54
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.53,2.6,2026-04-07 20:04:54
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.05,1.85,2026-04-07 20:04:54
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.36,3.25,2026-04-07 20:04:54
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.65,2.35,2026-04-07 20:04:54
,,2026-04-12,Wests Tigers,Newcastle Knights,1.67,2.23,2026-04-07 20:04:54
,,2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.8,1.15,2026-04-08 20:06:46
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.9,1.42,2026-04-08 20:06:46
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.65,2.25,2026-04-08 20:06:46
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.53,2.52,2026-04-08 20:06:46
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.05,1.85,2026-04-08 20:06:46
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.36,3.25,2026-04-08 20:06:46
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.68,2.35,2026-04-08 20:06:46
,,2026-04-12,Wests Tigers,Newcastle Knights,1.66,2.3,2026-04-08 20:06:46
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.62,2.31,2026-04-08 20:06:46
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.42,1.57,2026-04-08 20:06:46
,,2026-04-17,Dolphins,Penrith Panthers,4.95,1.18,2026-04-08 20:06:46
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.37,3.09,2026-04-08 20:06:46
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.24,4.1,2026-04-08 20:06:46
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.77,2.1,2026-04-08 20:06:46
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.49,2.61,2026-04-08 20:06:46
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,1.97,1.87,2026-04-08 20:06:46
,,2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.9,1.42,2026-04-09 20:11:24
,,2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.9,1.98,2026-04-09 20:11:24
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.54,2.5,2026-04-09 20:11:24
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.0,1.86,2026-04-09 20:11:24
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.36,3.2,2026-04-09 20:11:24
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.68,2.3,2026-04-09 20:11:24
,,2026-04-12,Wests Tigers,Newcastle Knights,1.66,2.35,2026-04-09 20:11:24
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.62,2.31,2026-04-09 20:11:24
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.42,1.57,2026-04-09 20:11:24
,,2026-04-17,Dolphins,Penrith Panthers,4.6,1.2,2026-04-09 20:11:24
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.37,3.09,2026-04-09 20:11:24
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.24,4.1,2026-04-09 20:11:24
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.77,2.1,2026-04-09 20:11:24
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.49,2.61,2026-04-09 20:11:24
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,2.42,1.57,2026-04-09 20:11:24
,,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.54,2.5,2026-04-10 20:00:30
,,2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.0,1.86,2026-04-10 20:00:30
,,2026-04-11,Melbourne Storm,New Zealand Warriors,1.33,3.4,2026-04-10 20:00:30
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.68,2.3,2026-04-10 20:00:30
,,2026-04-12,Wests Tigers,Newcastle Knights,1.66,2.35,2026-04-10 20:00:30
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.58,2.45,2026-04-10 20:00:30
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.45,1.57,2026-04-10 20:00:30
,,2026-04-17,Dolphins,Penrith Panthers,4.6,1.2,2026-04-10 20:00:30
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.4,3.09,2026-04-10 20:00:30
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.2,4.6,2026-04-10 20:00:30
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.28,2026-04-10 20:00:30
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.49,2.75,2026-04-10 20:00:30
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,2.45,1.58,2026-04-10 20:00:30
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.68,2.3,2026-04-11 19:54:52
,,2026-04-12,Wests Tigers,Newcastle Knights,1.66,2.3,2026-04-11 19:54:52
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.58,2.45,2026-04-11 19:54:52
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.25,1.65,2026-04-11 19:54:52
,,2026-04-17,Dolphins,Penrith Panthers,4.6,1.2,2026-04-11 19:54:52
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.35,3.21,2026-04-11 19:54:52
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.23,4.3,2026-04-11 19:54:52
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.6,2026-04-11 19:54:52
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.52,2.53,2026-04-11 19:54:52
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,2.45,1.58,2026-04-11 19:54:52
,,2026-04-12,Parramatta Eels,Gold Coast Titans,1.68,2.3,2026-04-11 20:44:44
,,2026-04-12,Wests Tigers,Newcastle Knights,1.66,2.3,2026-04-11 20:44:44
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.58,2.45,2026-04-11 20:44:44
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.25,1.65,2026-04-11 20:44:44
,,2026-04-17,Dolphins,Penrith Panthers,4.6,1.2,2026-04-11 20:44:44
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.35,3.21,2026-04-11 20:44:44
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.23,4.3,2026-04-11 20:44:44
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.6,2026-04-11 20:44:44
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.52,2.53,2026-04-11 20:44:44
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,2.45,1.58,2026-04-11 20:44:44
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.4,2026-04-12 19:57:10
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.15,1.71,2026-04-12 19:57:10
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-12 19:57:10
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.35,4.0,2026-04-12 19:57:10
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.25,4.25,2026-04-12 19:57:10
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.45,2026-04-12 19:57:10
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.43,3.2,2026-04-12 19:57:10
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,3.35,1.35,2026-04-12 19:57:10
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.45,2026-04-13 01:28:38
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.15,1.77,2026-04-13 01:28:38
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.22,2026-04-13 01:28:38
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.3,3.65,2026-04-13 01:28:38
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.25,4.25,2026-04-13 01:28:38
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.45,2026-04-13 01:28:38
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.42,3.15,2026-04-13 01:28:38
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,3.27,1.37,2026-04-13 01:28:38
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.45,2026-04-13 01:31:37
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.15,1.77,2026-04-13 01:31:37
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.22,2026-04-13 01:31:37
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.3,3.65,2026-04-13 01:31:37
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.25,4.25,2026-04-13 01:31:37
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.45,2026-04-13 01:31:37
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.42,3.15,2026-04-13 01:31:37
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,3.27,1.37,2026-04-13 01:31:37
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.45,2026-04-13 20:29:33
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.15,1.73,2026-04-13 20:29:33
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-13 20:29:33
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.3,3.6,2026-04-13 20:29:33
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.24,4.25,2026-04-13 20:29:33
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-13 20:29:33
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.33,3.4,2026-04-13 20:29:33
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,3.8,1.3,2026-04-13 20:29:33
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.4,2026-04-14 20:28:55
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.1,1.75,2026-04-14 20:28:55
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-14 20:28:55
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.6,2026-04-14 20:28:55
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.26,4.25,2026-04-14 20:28:55
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.52,2.6,2026-04-14 20:28:55
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.3,3.7,2026-04-14 20:28:55
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.45,1.23,2026-04-14 20:28:55
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.4,2026-04-15 01:10:52
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.1,1.78,2026-04-15 01:10:52
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-15 01:10:52
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.5,2026-04-15 01:10:52
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.26,4.25,2026-04-15 01:10:52
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-15 01:10:52
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.3,3.7,2026-04-15 01:10:52
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.45,1.23,2026-04-15 01:10:52
,,2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.4,2026-04-15 20:12:45
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.1,1.78,2026-04-15 20:12:45
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-15 20:12:45
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.42,2026-04-15 20:12:45
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.23,4.25,2026-04-15 20:12:45
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-15 20:12:45
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.3,3.7,2026-04-15 20:12:45
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.45,1.23,2026-04-15 20:12:45
,,2026-04-23,Wests Tigers,Canberra Raiders,1.52,2.55,2026-04-15 20:12:45
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,1.93,1.91,2026-04-15 20:12:45
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.86,1.98,2026-04-15 20:12:45
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,4.75,1.19,2026-04-15 20:12:45
,,2026-04-25,New Zealand Warriors,Dolphins,1.47,2.68,2026-04-15 20:12:45
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.58,2.4,2026-04-15 20:12:45
,,2026-04-26,Newcastle Knights,Penrith Panthers,4.45,1.21,2026-04-15 20:12:45
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.07,2026-04-15 20:12:45
,,2026-04-17,Canberra Raiders,Melbourne Storm,2.1,1.78,2026-04-16 20:09:12
,,2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-16 20:09:12
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.5,2026-04-16 20:09:12
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.27,4.1,2026-04-16 20:09:12
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-16 20:09:12
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.27,4.2,2026-04-16 20:09:12
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.45,1.23,2026-04-16 20:09:12
,,2026-04-23,Wests Tigers,Canberra Raiders,1.52,2.6,2026-04-16 20:09:12
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.8,2026-04-16 20:09:12
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.86,2.05,2026-04-16 20:09:12
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.0,1.18,2026-04-16 20:09:12
,,2026-04-25,New Zealand Warriors,Dolphins,1.47,2.75,2026-04-16 20:09:12
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.58,2.45,2026-04-16 20:09:12
,,2026-04-26,Newcastle Knights,Penrith Panthers,4.5,1.21,2026-04-16 20:09:12
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.35,3.3,2026-04-16 20:09:12
,,2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.7,2026-04-17 20:07:44
,,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.27,4.1,2026-04-17 20:07:44
,,2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-17 20:07:44
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.27,4.2,2026-04-17 20:07:44
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.6,1.23,2026-04-17 20:07:44
,,2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.44,2026-04-17 20:07:44
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.73,2026-04-17 20:07:44
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.75,2.14,2026-04-17 20:07:44
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.0,1.18,2026-04-17 20:07:44
,,2026-04-25,New Zealand Warriors,Dolphins,1.49,2.63,2026-04-17 20:07:44
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.62,2.3,2026-04-17 20:07:44
,,2026-04-26,Newcastle Knights,Penrith Panthers,3.82,1.27,2026-04-17 20:07:44
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.35,3.3,2026-04-17 20:07:44
,,2026-04-19,Sydney Roosters,Newcastle Knights,1.27,4.1,2026-04-18 19:57:15
,,2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.3,1.24,2026-04-18 19:57:15
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.75,2026-04-18 19:57:15
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.5,1.16,2026-04-18 19:57:15
,,2026-04-25,New Zealand Warriors,Dolphins,1.49,2.75,2026-04-18 19:57:15
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.64,2.35,2026-04-18 19:57:15
,,2026-04-26,Newcastle Knights,Penrith Panthers,4.0,1.27,2026-04-18 19:57:15
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.35,3.3,2026-04-18 19:57:15
,,2026-04-23,Wests Tigers,Canberra Raiders,1.58,2.45,2026-04-19 19:57:48
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.74,2026-04-19 19:57:48
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.8,2.07,2026-04-19 19:57:48
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,6.0,1.16,2026-04-19 19:57:48
,,2026-04-25,New Zealand Warriors,Dolphins,1.52,2.6,2026-04-19 19:57:48
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.65,2.35,2026-04-19 19:57:48
,,2026-04-26,Newcastle Knights,Penrith Panthers,4.0,1.29,2026-04-19 19:57:48
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.4,3.05,2026-04-19 19:57:48
,,2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.45,2026-04-20 01:24:02
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.74,2026-04-20 01:24:02
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.84,2.0,2026-04-20 01:24:02
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.1,1.18,2026-04-20 01:24:02
,,2026-04-25,New Zealand Warriors,Dolphins,1.52,2.6,2026-04-20 01:24:02
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.64,2.35,2026-04-20 01:24:02
,,2026-04-26,Newcastle Knights,Penrith Panthers,3.62,1.3,2026-04-20 01:24:02
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.1,2026-04-20 01:24:02
,,2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.45,2026-04-20 02:47:53
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.74,2026-04-20 02:47:53
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.96,1.95,2026-04-20 02:47:53
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,4.95,1.18,2026-04-20 02:47:53
,,2026-04-25,New Zealand Warriors,Dolphins,1.52,2.6,2026-04-20 02:47:53
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.65,2.35,2026-04-20 02:47:53
,,2026-04-26,Newcastle Knights,Penrith Panthers,3.62,1.3,2026-04-20 02:47:53
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.1,2026-04-20 02:47:53
,,2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.45,2026-04-20 03:11:09
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.74,2026-04-20 03:11:09
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.96,1.95,2026-04-20 03:11:09
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,4.95,1.18,2026-04-20 03:11:09
,,2026-04-25,New Zealand Warriors,Dolphins,1.52,2.6,2026-04-20 03:11:09
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.65,2.35,2026-04-20 03:11:09
,,2026-04-26,Newcastle Knights,Penrith Panthers,3.62,1.3,2026-04-20 03:11:09
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.1,2026-04-20 03:11:09
,,2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.45,2026-04-20 03:15:36
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.74,2026-04-20 03:15:36
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.96,1.95,2026-04-20 03:15:36
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,4.95,1.18,2026-04-20 03:15:36
,,2026-04-25,New Zealand Warriors,Dolphins,1.52,2.6,2026-04-20 03:15:36
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.65,2.35,2026-04-20 03:15:36
,,2026-04-26,Newcastle Knights,Penrith Panthers,3.62,1.3,2026-04-20 03:15:36
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.1,2026-04-20 03:15:36
,,2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.45,2026-04-20 03:19:19
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.74,2026-04-20 03:19:19
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.96,1.95,2026-04-20 03:19:19
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,4.95,1.18,2026-04-20 03:19:19
,,2026-04-25,New Zealand Warriors,Dolphins,1.52,2.6,2026-04-20 03:19:19
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.65,2.35,2026-04-20 03:19:19
,,2026-04-26,Newcastle Knights,Penrith Panthers,3.62,1.3,2026-04-20 03:19:19
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.1,2026-04-20 03:19:19
,,2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.45,2026-04-20 03:23:44
,,2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.74,2026-04-20 03:23:44
,,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.96,1.95,2026-04-20 03:23:44
,,2026-04-25,St George Illawarra Dragons,Sydney Roosters,4.95,1.18,2026-04-20 03:23:44
,,2026-04-25,New Zealand Warriors,Dolphins,1.52,2.6,2026-04-20 03:23:44
,,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.65,2.35,2026-04-20 03:23:44
,,2026-04-26,Newcastle Knights,Penrith Panthers,3.62,1.3,2026-04-20 03:23:44
,,2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.1,2026-04-20 03:23:44
